iter	Passed	Remaining
0	137	137849
1	140	70007
2	142	47332
3	143	35836
4	145	28949
5	147	24356
6	148	21042
7	149	18552
8	150	16624
9	152	15078
10	153	13837
11	155	12805
12	156	11910
13	158	11168
14	160	10559
15	162	9976
16	163	9479
17	165	9017
18	166	8610
19	168	8236
20	169	7891
21	170	7583
22	171	7293
23	172	7025
24	173	6780
25	174	6552
26	175	6340
27	176	6143
28	178	5960
29	179	5793
30	180	5637
31	181	5491
32	182	5352
33	183	5219
34	184	5094
35	185	4976
36	186	4863
37	187	4759
38	189	4659
39	190	4563
40	191	4472
41	192	4390
42	193	4311
43	194	4236
44	196	4165
45	197	4095
46	198	4027
47	199	3961
48	201	3901
49	202	3841
50	203	3783
51	204	3726
52	205	3672
53	206	3620
54	207	3570
55	208	3520
56	210	3477
57	211	3432
58	212	3388
59	213	3345
60	215	3310
61	216	3269
62	217	3229
63	218	3191
64	219	3154
65	220	3117
66	221	3085
67	222	3051
68	223	3019
69	225	2992
70	226	2963
71	227	2933
72	228	2905
73	229	2877
74	231	2851
75	232	2824
76	233	2796
77	234	2770
78	235	2744
79	236	2719
80	237	2695
81	238	2671
82	239	2643
83	240	2622
84	241	2601
85	242	2581
86	243	2560
87	245	2540
88	246	2519
89	247	2500
90	248	2480
91	249	2461
92	250	2441
93	251	2423
94	252	2404
95	253	2386
96	254	2370
97	255	2353
98	256	2337
99	258	2322
100	259	2306
101	260	2292
102	261	2277
103	262	2261
104	263	2246
105	264	2231
106	265	2218
107	266	2204
108	268	2191
109	269	2180
110	270	2166
111	271	2153
112	272	2140
113	273	2127
114	274	2113
115	275	2101
116	276	2087
117	277	2075
118	278	2063
119	279	2050
120	280	2039
121	281	2026
122	282	2014
123	284	2006
124	285	1997
125	286	1988
126	287	1977
127	289	1974
128	290	1964
129	292	1954
130	293	1944
131	294	1935
132	295	1925
133	296	1916
134	297	1907
135	299	1900
136	300	1892
137	301	1883
138	302	1875
139	304	1867
140	305	1860
141	306	1850
142	307	1843
143	308	1835
144	310	1828
145	311	1820
146	312	1813
147	313	1807
148	315	1799
149	316	1793
150	317	1787
151	319	1780
152	320	1773
153	321	1767
154	322	1759
155	323	1752
156	324	1744
157	326	1737
158	327	1731
159	328	1724
160	329	1716
161	330	1708
162	331	1701
163	332	1694
164	333	1687
165	334	1680
166	335	1673
167	336	1666
168	337	1660
169	338	1653
170	339	1647
171	340	1641
172	341	1634
173	343	1629
174	344	1623
175	345	1616
176	346	1610
177	347	1604
178	348	1598
179	349	1592
180	350	1587
181	351	1581
182	352	1575
183	353	1569
184	355	1564
185	356	1559
186	357	1554
187	358	1548
188	359	1542
189	360	1537
190	361	1531
191	362	1526
192	363	1521
193	364	1515
194	365	1510
195	367	1505
196	368	1500
197	369	1495
198	370	1490
199	371	1485
200	372	1481
201	373	1476
202	374	1471
203	375	1466
204	376	1461
205	377	1456
206	379	1452
207	380	1447
208	381	1442
209	382	1437
210	383	1433
211	384	1429
212	385	1424
213	386	1420
214	387	1416
215	388	1411
216	390	1407
217	391	1402
218	392	1398
219	393	1393
220	394	1389
221	395	1385
222	396	1381
223	397	1377
224	398	1373
225	399	1369
226	400	1365
227	402	1362
228	403	1358
229	404	1354
230	405	1350
231	406	1346
232	408	1343
233	409	1339
234	410	1335
235	411	1331
236	412	1328
237	413	1324
238	414	1320
239	415	1316
240	417	1313
241	418	1309
242	419	1306
243	420	1302
244	421	1299
245	422	1295
246	423	1291
247	424	1287
248	425	1284
249	426	1280
250	428	1279
251	431	1280
252	432	1278
253	434	1275
254	435	1271
255	436	1269
256	437	1266
257	439	1263
258	440	1259
259	441	1256
260	442	1253
261	444	1252
262	446	1250
263	447	1247
264	448	1244
265	449	1241
266	451	1238
267	452	1234
268	453	1231
269	454	1228
270	455	1225
271	456	1222
272	457	1219
273	459	1216
274	460	1213
275	461	1211
276	462	1208
277	464	1205
278	465	1202
279	466	1199
280	467	1197
281	468	1193
282	469	1190
283	470	1187
284	471	1184
285	473	1180
286	474	1177
287	475	1174
288	476	1172
289	477	1169
290	478	1166
291	479	1163
292	481	1161
293	482	1158
294	483	1155
295	484	1152
296	485	1149
297	486	1146
298	487	1143
299	488	1139
300	489	1137
301	490	1134
302	491	1131
303	492	1128
304	494	1125
305	495	1123
306	496	1120
307	497	1117
308	498	1115
309	499	1112
310	501	1110
311	502	1107
312	503	1104
313	504	1102
314	506	1100
315	507	1098
316	508	1095
317	509	1093
318	511	1091
319	512	1088
320	513	1086
321	514	1084
322	516	1082
323	517	1079
324	518	1077
325	520	1075
326	521	1073
327	522	1071
328	524	1068
329	525	1066
330	526	1064
331	527	1062
332	528	1059
333	530	1056
334	531	1054
335	532	1051
336	533	1049
337	534	1046
338	535	1044
339	536	1042
340	537	1039
341	539	1037
342	540	1034
343	541	1032
344	542	1029
345	543	1027
346	544	1024
347	545	1022
348	546	1019
349	547	1017
350	548	1014
351	550	1013
352	551	1010
353	552	1008
354	553	1005
355	554	1003
356	555	1000
357	556	998
358	557	995
359	558	993
360	559	991
361	561	989
362	562	987
363	564	985
364	565	984
365	566	981
366	568	980
367	569	978
368	571	976
369	572	974
370	573	972
371	574	970
372	575	967
373	576	965
374	578	963
375	579	962
376	581	960
377	582	958
378	583	955
379	584	953
380	585	951
381	587	949
382	588	948
383	589	945
384	591	944
385	592	942
386	594	941
387	596	940
388	598	940
389	600	938
390	604	942
391	606	940
392	608	939
393	609	938
394	611	936
395	612	934
396	613	931
397	614	930
398	616	928
399	617	926
400	619	925
401	620	923
402	622	922
403	624	921
404	625	919
405	626	917
406	628	915
407	629	913
408	630	911
409	631	909
410	632	907
411	634	906
412	636	904
413	638	903
414	640	902
415	641	900
416	642	898
417	643	896
418	645	894
419	646	892
420	647	891
421	649	889
422	650	887
423	652	886
424	654	885
425	657	885
426	658	884
